gen_index,rank,real_index,distance
123,3,792,10.501695
123,4,724,10.644735
124,0,409,10.512537
124,1,663,10.571265
124,2,277,10.598143
124,3,259,10.667968
124,4,492,10.709894
125,0,724,9.229767
125,1,307,9.335723
125,2,438,9.808622
125,3,323,9.938424
125,4,616,9.964572
126,0,266,8.547649
126,1,724,9.370826
126,2,1020,9.514401
126,3,64,9.565107
126,4,146,9.569968
127,0,409,8.511129
127,1,514,8.554734
127,2,162,8.572231
127,3,253,9.018435
127,4,278,9.218714
128,0,303,7.310371
128,1,1012,7.720912
128,2,847,7.747631
128,3,156,7.755277
128,4,278,7.925276
129,0,240,9.517028
129,1,412,9.764964
129,2,922,9.807478
129,3,75,10.097716
129,4,1018,10.311038
130,0,749,7.859033
130,1,807,8.339345
130,2,946,8.431577
130,3,541,8.460959
130,4,756,8.521493
131,0,9,11.147695
131,1,790,11.202594
131,2,42,11.304409
131,3,206,11.768452
131,4,694,11.947043
132,0,266,8.433506
132,1,146,9.133344
132,2,639,9.205314
132,3,1020,9.495410
132,4,364,9.537018
133,0,1012,7.598940
133,1,724,8.370327
133,2,540,8.429778
133,3,307,8.498281
133,4,636,8.512447
134,0,540,9.236939
134,1,409,9.549294
134,2,266,9.631574
134,3,855,9.879356
134,4,457,9.880718
135,0,906,9.248601
135,1,135,9.722125
135,2,470,10.214972
135,3,737,10.303862
135,4,364,10.575621
136,0,724,9.515136
136,1,266,10.004760
136,2,307,10.104259
136,3,982,10.154663
136,4,639,10.299905
137,0,918,10.801292
137,1,1023,10.847869
137,2,837,11.095354
137,3,801,11.233232
137,4,721,11.346226
138,0,221,12.644893
138,1,318,12.716077
138,2,837,13.791603
138,3,980,13.833092
138,4,649,13.842234
139,0,721,11.830758
139,1,134,12.014830
139,2,979,12.077321
139,3,982,12.122909
139,4,724,12.129308
140,0,671,9.707372
140,1,526,10.189774
140,2,909,10.580816
140,3,402,10.594738
140,4,877,10.662606
141,0,406,8.377504
141,1,899,8.406353
141,2,307,8.410278
141,3,724,8.426664
141,4,156,8.526434
142,0,982,10.227261
142,1,639,10.232195
142,2,724,10.805654
142,3,715,10.908083
142,4,323,10.963812
143,0,135,8.896695
143,1,906,9.006064
143,2,737,9.357288
143,3,593,9.685489
143,4,696,9.715748
144,0,169,10.229970
144,1,0,10.268254
144,2,73,10.551388
144,3,313,10.591497
144,4,998,10.653883
145,0,982,11.382815
145,1,724,11.604530
145,2,715,12.108278
145,3,292,12.244084
145,4,1021,12.287376
146,0,328,12.146347
146,1,318,12.397327
146,2,980,12.641216
146,3,855,12.919599
146,4,689,12.961559
147,0,456,8.589015
147,1,214,8.751865
147,2,679,8.806369
147,3,562,8.996228
147,4,738,9.006650
148,0,700,10.980996
148,1,266,11.489332
148,2,364,11.518349
148,3,489,11.540916
148,4,742,11.563725
149,0,949,10.081828
149,1,406,10.276681
149,2,256,10.332246
149,3,918,10.459117
149,4,499,10.516362
150,0,406,9.089421
150,1,135,9.376224
150,2,82,9.785948
150,3,737,9.894250
150,4,857,9.952024
151,0,75,8.670880
151,1,103,8.840913
151,2,570,8.893302
151,3,922,8.951436
151,4,82,9.230094
152,0,544,7.699039
152,1,631,8.469133
152,2,593,8.667418
152,3,412,8.715203
152,4,214,8.746775
153,0,211,7.641871
153,1,583,7.993348
153,2,938,8.181452
153,3,501,8.476242
153,4,94,8.813931
154,0,857,9.636674
154,1,724,10.272079
154,2,75,10.756578
154,3,522,10.766911
154,4,409,11.114464
155,0,918,9.916457
155,1,82,10.151539
155,2,406,10.153023
155,3,450,10.438003
155,4,210,10.719874
156,0,1012,11.512792
156,1,226,11.607871
156,2,724,11.620051
156,3,540,11.737770
156,4,551,11.895090
157,0,253,11.522834
157,1,724,11.650213
157,2,9,11.786421
157,3,857,11.985542
157,4,553,12.139651
158,0,292,11.141422
158,1,193,11.663405
158,2,724,11.935349
158,3,226,11.978562
158,4,307,12.097692
159,0,18,12.736524
159,1,979,13.054713
159,2,134,13.122884
159,3,982,13.258018
159,4,694,13.300771
160,0,724,9.811534
160,1,253,10.020372
160,2,694,10.022550
160,3,899,10.262545
160,4,979,10.306876
161,0,103,8.903622
161,1,922,9.317023
161,2,75,9.422668
161,3,522,9.643105
161,4,394,9.649384
162,0,599,9.978413
162,1,9,10.137881
162,2,694,10.437285
162,3,182,10.550614
162,4,709,10.739261
163,0,857,9.601524
163,1,226,9.840836
163,2,103,10.205200
163,3,724,10.326969
163,4,898,10.328246
164,0,541,9.750156
164,1,267,9.995872
164,2,724,10.069638
164,3,939,10.185553
164,4,292,10.199149
165,0,266,8.860188
165,1,470,9.410111
165,2,737,9.688600
165,3,639,9.761196
165,4,103,9.805466
166,0,572,15.107400
166,1,360,15.535826
166,2,559,15.567801
166,3,634,15.686290
166,4,232,15.844850
167,0,801,13.355783
167,1,724,13.610648
167,2,857,13.702288
167,3,561,13.706926
167,4,79,13.766663
168,0,570,9.982755
168,1,922,10.059813
168,2,75,10.250317
168,3,23,10.351577
168,4,866,10.378056
169,0,79,13.067602
169,1,561,13.068830
169,2,939,13.509345
169,3,348,13.574825
169,4,899,13.636024
170,0,23,9.108051
170,1,922,9.968760
170,2,253,10.114395
170,3,857,10.184919
170,4,9,10.188989
171,0,1012,7.861804
171,1,307,9.145572
171,2,253,9.148137
171,3,540,9.159731
171,4,636,9.407465
172,0,409,8.739901
172,1,253,8.748980
172,2,599,8.831907
172,3,307,8.948036
172,4,724,9.049158
173,0,307,9.591404
173,1,438,9.693096
173,2,724,9.833494
173,3,982,9.949291
173,4,323,10.151190
174,0,64,9.262347
174,1,278,9.622779
174,2,1020,9.739557
174,3,1012,9.814559
174,4,724,9.835553
175,0,156,7.659594
175,1,289,7.890698
175,2,24,7.984092
175,3,551,8.214527
175,4,819,8.219497
176,0,253,11.304504
176,1,103,11.724603
176,2,898,11.909404
176,3,694,11.913486
176,4,837,11.978823
177,0,307,9.399817
177,1,601,9.616621
177,2,921,9.671525
177,3,226,9.800944
177,4,939,9.930786
178,0,724,9.205016
178,1,982,9.798641
178,2,438,9.846023
178,3,292,9.928760
178,4,694,10.658837
179,0,904,10.775421
179,1,694,10.853581
179,2,729,10.856466
179,3,9,10.891244
179,4,79,11.054030
180,0,694,11.959880
180,1,489,13.057217
180,2,724,13.130904
180,3,69,13.287181
180,4,898,13.468870
181,0,967,9.401958
181,1,922,9.410528
181,2,75,9.725006
181,3,531,9.910676
181,4,805,10.057528
182,0,253,9.502184
182,1,470,9.927868
182,2,307,9.976468
182,3,899,9.988493
182,4,694,10.003027
183,0,522,9.212432
183,1,694,9.431427
183,2,182,9.610093
183,3,0,9.705182
183,4,857,9.710501
184,0,353,10.317985
184,1,546,11.291087
184,2,618,11.407974
184,3,420,11.434922
184,4,526,11.461720
185,0,694,10.103648
185,1,9,10.624417
185,2,724,10.883367
185,3,857,11.191228
185,4,522,11.245508
186,0,75,9.131062
186,1,855,9.192906
186,2,595,9.511019
186,3,170,9.526939
186,4,600,9.563557
187,0,307,7.619050
187,1,724,8.330261
187,2,253,8.862622
187,3,857,9.097609
187,4,636,9.180209
188,0,857,10.844744
188,1,228,10.933953
188,2,23,11.570780
188,3,406,11.645734
188,4,512,11.672129
189,0,489,12.573143
189,1,790,12.635755
189,2,69,13.008880
189,3,694,13.105661
189,4,234,13.115866
190,0,812,10.251922
190,1,982,10.384763
190,2,504,10.490969
190,3,522,10.897038
190,4,724,10.956604
191,0,721,10.323502
191,1,69,10.429799
191,2,768,10.546309
191,3,9,10.649680
191,4,522,10.701458
192,0,316,13.867304
192,1,414,14.140286
192,2,810,14.210335
192,3,979,14.401597
192,4,857,14.413962
193,0,155,9.793691
193,1,724,9.846329
193,2,307,9.855522
193,3,24,10.067040
193,4,507,10.094827
194,0,266,10.199615
194,1,146,10.303559
194,2,1020,10.684690
194,3,193,10.731423
194,4,226,10.811042
195,0,694,10.542612
195,1,898,11.210896
195,2,9,11.360831
195,3,590,11.919430
195,4,724,12.066212
196,0,843,14.087641
196,1,810,15.063149
196,2,292,15.154649
196,3,414,15.270800
196,4,193,15.294247
197,0,226,12.714576
197,1,922,12.722669
197,2,681,12.933605
197,3,856,13.028140
197,4,967,13.174629
198,0,56,11.204329
198,1,9,11.210271
198,2,206,11.229585
198,3,724,11.378517
198,4,489,11.390882
199,0,450,12.577698
199,1,210,12.597902
199,2,741,12.628717
199,3,774,12.688255
199,4,82,12.831196
200,0,922,11.057460
200,1,857,11.247659
200,2,355,11.316835
200,3,412,11.325774
200,4,0,11.777424
201,0,724,7.993108
201,1,307,8.121508
201,2,409,8.799551
201,3,601,9.061847
201,4,406,9.091088
202,0,599,11.630686
202,1,679,11.887399
202,2,857,11.961509
202,3,553,11.980219
202,4,0,12.046964
203,0,724,9.537173
203,1,162,9.737788
203,2,266,9.761005
203,3,639,9.865998
203,4,852,9.893183
204,0,448,15.342117
204,1,445,15.363186
204,2,313,15.464628
204,3,709,15.580866
204,4,202,15.593408
205,0,266,9.746778
205,1,429,9.787151
205,2,663,9.839219
205,3,108,9.839664
205,4,210,9.978679
206,0,307,9.180612
206,1,1012,9.707667
206,2,939,9.802806
206,3,526,9.823652
206,4,921,9.823730
207,0,947,13.063369
207,1,176,13.575216
207,2,337,13.724971
207,3,135,13.734937
207,4,593,13.783316
208,0,447,8.830572
208,1,531,8.959616
208,2,909,9.422063
208,3,75,9.457795
208,4,277,9.538635
209,0,986,9.651473
209,1,637,9.712110
209,2,277,9.925836
209,3,593,10.172252
209,4,82,10.321892
210,0,226,11.665688
210,1,967,11.825665
210,2,922,11.830664
210,3,1018,11.953314
210,4,749,11.982401
211,0,726,9.597481
211,1,226,9.856824
211,2,602,9.977997
211,3,967,10.071790
211,4,307,10.192978
212,0,489,11.141279
212,1,522,11.704978
212,2,857,11.751122
212,3,724,11.775314
212,4,694,11.834518
213,0,709,11.722682
213,1,0,11.857666
213,2,856,12.133690
213,3,182,12.237033
213,4,599,12.418201
214,0,640,10.483362
214,1,257,10.625364
214,2,866,10.930514
214,3,512,11.028527
214,4,449,11.196015
215,0,634,10.332878
215,1,599,10.465199
215,2,903,10.478256
215,3,694,10.484173
215,4,113,10.566764
216,0,800,9.366454
216,1,321,9.494910
216,2,24,9.682549
216,3,401,9.698224
216,4,188,9.842513
217,0,522,11.644874
217,1,232,11.659289
217,2,514,11.890892
217,3,6,11.899888
217,4,724,12.015532
218,0,228,13.524670
218,1,21,14.044915
218,2,543,14.432321
218,3,721,14.617014
218,4,522,14.750115
219,0,253,10.195857
219,1,23,10.228257
219,2,837,10.692270
219,3,409,10.748836
219,4,9,10.964524
220,0,292,9.219035
220,1,303,9.422495
220,2,847,9.808353
220,3,1020,9.834119
220,4,724,9.902313
221,0,972,10.456575
221,1,749,10.459249
221,2,807,10.480279
221,3,595,10.781796
221,4,1027,10.909895
222,0,709,10.031725
222,1,856,10.684551
222,2,182,10.900155
222,3,0,11.219254
222,4,599,11.429824
223,0,636,7.404649
223,1,724,7.454963
223,2,438,7.462686
223,3,935,7.527233
223,4,307,7.612799
224,0,409,9.244475
224,1,253,9.626173
224,2,17,10.048297
224,3,72,10.190564
224,4,75,10.259851
225,0,266,11.810175
225,1,364,12.621159
225,2,470,12.760568
225,3,146,13.134357
225,4,700,13.177784
226,0,206,10.798291
226,1,374,11.324339
226,2,42,11.510337
226,3,837,11.561727
226,4,741,11.690905
227,0,321,9.653389
227,1,323,10.309370
227,2,812,10.378557
227,3,982,10.407855
227,4,430,10.625988
228,0,819,9.583371
228,1,249,9.812304
228,2,658,9.859737
228,3,993,9.901628
228,4,108,10.020630
229,0,104,13.429913
229,1,321,13.831515
229,2,871,13.873158
229,3,430,15.054313
229,4,887,15.256063
230,0,24,7.768525
230,1,188,7.967617
230,2,15,8.337578
230,3,60,8.399596
230,4,806,8.410867
231,0,999,9.999087
231,1,92,10.151651
231,2,687,10.217505
231,3,47,10.225433
231,4,676,10.429457
232,0,709,11.370404
232,1,599,11.573899
232,2,694,11.722712
232,3,0,11.739210
232,4,856,11.903635
233,0,845,9.020603
233,1,87,9.576994
233,2,778,9.892840
233,3,922,9.976748
233,4,902,9.978346
234,0,599,9.950050
234,1,576,10.009325
234,2,838,10.045396
234,3,313,10.148116
234,4,771,10.214194
235,0,709,13.727598
235,1,182,14.182799
235,2,21,14.589998
235,3,856,14.632010
235,4,1032,14.679879
236,0,540,8.960192
236,1,292,9.080215
236,2,763,9.444677
236,3,303,9.613168
236,4,724,9.664754
237,0,266,7.904721
237,1,278,8.730010
237,2,724,9.046585
237,3,82,9.063961
237,4,470,9.079288
238,0,206,14.275501
238,1,729,14.314437
238,2,671,14.415586
238,3,904,14.466928
238,4,438,14.489163
239,0,69,11.104167
239,1,694,11.161880
239,2,522,11.321527
239,3,489,11.467221
239,4,857,11.632048
240,0,75,9.477419
240,1,922,9.946507
240,2,546,10.135349
240,3,671,10.319966
240,4,968,10.494254
241,0,790,9.792776
241,1,694,9.880227
241,2,42,9.956255
241,3,9,9.964617
241,4,206,10.606656
242,0,680,14.132167
242,1,450,14.950145
242,2,754,14.982904
242,3,721,15.030793
242,4,531,15.034521
243,0,791,11.868491
243,1,980,11.962430
243,2,837,12.057275
243,3,245,12.669878
243,4,221,12.740734
244,0,18,12.924512
244,1,939,13.109752
244,2,857,13.120234
244,3,694,13.162459
244,4,348,13.256403
245,0,694,10.230996
245,1,898,11.555406
245,2,9,11.695363
245,3,709,11.816780
245,4,599,11.836373
246,0,694,10.111986
246,1,724,10.219304
246,2,489,11.009848
246,3,459,11.067995
246,4,64,11.074692
247,0,75,9.896952
247,1,570,10.183186
247,2,486,10.230737
247,3,402,10.250690
247,4,637,10.319745
248,0,724,9.492832
248,1,906,9.540026
248,2,135,9.681689
248,3,162,9.859028
248,4,82,9.986041
249,0,721,10.128244
249,1,838,10.719738
249,2,705,10.867140
249,3,79,10.913486
249,4,790,10.945469
250,0,40,7.947594
250,1,64,8.158110
250,2,987,8.202288
250,3,880,8.815897
250,4,977,8.917657
251,0,307,8.672014
251,1,303,8.986400
251,2,514,9.035635
251,3,636,9.212834
251,4,64,9.249564
252,0,489,10.235055
252,1,837,11.092836
252,2,694,11.578578
252,3,790,11.720156
252,4,406,11.735637
253,0,724,8.471232
